Country,CountryID,Year,PPP
Gabon,GA,2008y,288.1797182707
Gabon,GA,2007y,256.8690092468
Gabon,GA,2006y,309.5024890165
Gabon,GA,2005y,262.6863838608
Gabon,GA,2004y,255.7570337841
Gabon,GA,2003y,238.7135863147
Gabon,GA,2002y,210.249885954
Gabon,GA,2001y,200.4645415411
Gabon,GA,2000y,204.9068117677
Gabon,GA,1999y,206.2869666463
Gabon,GA,1998y,211.344493524
Gabon,GA,1997y,168.7522734242
Gabon,GA,1996y,143.7476349402
Gabon,GA,1995y,176.7440760097
Gabon,GA,1994y,178.083432025
Gabon,GA,1993y,159.6778496518
Gabon,GA,1992y,160.8541899008
Gabon,GA,1991y,112.0953690348
Gabon,GA,1990y,115.350097548
Gabon,GA,2014y,117.7277805447
Gabon,GA,2013y,137.2458716023
Gambia,GM,2012y,10.5795169418
Gambia,GM,2011y,10.1339676655
Gambia,GM,2010y,9.938787097
Gambia,GM,2009y,9.7189788802
Gambia,GM,2008y,9.4259063039
Gambia,GM,2007y,9.0297099688
Gambia,GM,2006y,9.0253064576
Gambia,GM,2005y,8.8840223069
Gambia,GM,2004y,8.9834241785
Gambia,GM,2003y,8.9508145283
Gambia,GM,2002y,7.870976022
Gambia,GM,2001y,7.1110350493
Gambia,GM,2000y,6.5405474607
Gambia,GM,1999y,6.5709653714
Gambia,GM,1998y,6.5747284016
Gambia,GM,1997y,6.8419789373
Gambia,GM,1996y,6.5611540018
Gambia,GM,1995y,7.0970816732
Gambia,GM,1994y,6.6685780913
Gambia,GM,1993y,6.5481437239
Gambia,GM,1992y,6.4440785417
Gambia,GM,1991y,6.2747329948
Gambia,GM,2014y,6.2950140023
Gambia,GM,2013y,2.7792937479
Georgia,GE,2012y,0.854669334
Georgia,GE,2011y,0.8356485818
Georgia,GE,2010y,0.854060069
Georgia,GE,2009y,0.8588162759
Georgia,GE,2008y,0.8006778142
Georgia,GE,2007y,0.7466664406
Georgia,GE,2006y,0.7677562726
Georgia,GE,2005y,0.7135495068
Georgia,GE,2004y,0.6678097103
Georgia,GE,2003y,0.63449094
Georgia,GE,2002y,0.6068036406
Georgia,GE,2001y,0.5753467961
Georgia,GE,2000y,0.5673889316
Georgia,GE,1999y,0.5439019054
Georgia,GE,1998y,0.5279114885
Georgia,GE,1997y,0.515787252
Georgia,GE,1996y,0.4772592977
Georgia,GE,1995y,0.4511462343
Georgia,GE,1994y,0.4307080261
Georgia,GE,1993y,0.3066229173
Georgia,GE,1992y,0.1191428026
Georgia,GE,1991y,0.001981217
Georgia,GE,1990y,1.30487980325963E-005
Georgia,GE,2014y,9.46331563161503E-007
Georgia,GE,2013y,6.02740724389117E-007
Germany,DE,2012y,0.786969
Germany,DE,2011y,0.793791
Germany,DE,2010y,0.785612
Germany,DE,2009y,0.784158
Germany,DE,2008y,0.796472
Germany,DE,2007y,0.809142
Germany,DE,2006y,0.811651
Germany,DE,2005y,0.830578
Germany,DE,2004y,0.836964
Germany,DE,2003y,0.866875
Germany,DE,2002y,0.896235
Germany,DE,2001y,0.91619
Germany,DE,2000y,0.941873
Germany,DE,1999y,0.954982
Germany,DE,1998y,0.966465
Germany,DE,1997y,0.974899
Germany,DE,1996y,0.988537
Germany,DE,1995y,0.99076
Germany,DE,1994y,0.993092
Germany,DE,1993y,1.005517
Germany,DE,1992y,1.006659
Germany,DE,1991y,1.006279
Germany,DE,1990y,0.989317
Germany,DE,2014y,0.96104
Germany,DE,2013y,0.963312
Ghana,GH,2012y,1.0366703002
Ghana,GH,2011y,0.9014261691
Ghana,GH,2010y,0.791529138
Ghana,GH,2009y,0.6993922771
Ghana,GH,2008y,0.6266305757
Ghana,GH,2007y,0.5440032452
Ghana,GH,2006y,0.4738977186
Ghana,GH,2005y,0.4046500784
Ghana,GH,2004y,0.3501797257
Ghana,GH,2003y,0.1996881327
Ghana,GH,2002y,0.1792855847
Ghana,GH,2001y,0.1610976781
Ghana,GH,2000y,0.1276646696
Ghana,GH,1999y,0.1055414226
Ghana,GH,1998y,0.0800684268
Ghana,GH,1997y,0.0643640073
Ghana,GH,1996y,0.057338173
Ghana,GH,1995y,0.0495183247
Ghana,GH,1994y,0.0421618996
Ghana,GH,1993y,0.0307010015
Ghana,GH,1992y,0.0219100652
Ghana,GH,1991y,0.017195516
Ghana,GH,1990y,0.0133614259
Ghana,GH,2014y,0.0122950933
Ghana,GH,2013y,0.0105832999
Greece,GR,2012y,0.626191
Greece,GR,2011y,0.644565
Greece,GR,2010y,0.687573
Greece,GR,2009y,0.700169
Greece,GR,2008y,0.701765
Greece,GR,2007y,0.697474
Greece,GR,2006y,0.70101
Greece,GR,2005y,0.718599
Greece,GR,2004y,0.698791
Greece,GR,2003y,0.714037
Greece,GR,2002y,0.69528
Greece,GR,2001y,0.687742
Greece,GR,2000y,0.659972
Greece,GR,1999y,0.670555
Greece,GR,1998y,0.677606
Greece,GR,1997y,0.680628
Greece,GR,1996y,0.66237
Greece,GR,1995y,0.630242
Greece,GR,1994y,0.605066
Greece,GR,1993y,0.573221
Greece,GR,1992y,0.532987
Greece,GR,1991y,0.489585
Greece,GR,1990y,0.438031
Greece,GR,2014y,0.390262
Greece,GR,2013y,0.336639
Grenada,GD,2012y,1.8630977177
Grenada,GD,2011y,1.8460531862
Grenada,GD,2010y,1.8204745953
Grenada,GD,2009y,1.7831217207
Grenada,GD,2008y,1.8158792767
Grenada,GD,2007y,1.8292820536
Grenada,GD,2006y,1.8432264287
Grenada,GD,2005y,1.7423793409
Grenada,GD,2004y,1.7485729163
Grenada,GD,2003y,1.7220862446
Grenada,GD,2002y,1.7347309429
Grenada,GD,2001y,1.746948105
Grenada,GD,2000y,1.78315755
Grenada,GD,1999y,1.8038183901
Grenada,GD,1998y,1.8061975519
Grenada,GD,1997y,1.3737732867
Grenada,GD,1996y,1.3783143349
Grenada,GD,1995y,1.3281696043
Grenada,GD,1994y,1.3654813069
Grenada,GD,1993y,1.3566925377
Grenada,GD,1992y,1.3450688667
Grenada,GD,1991y,1.3494087387
Grenada,GD,1990y,1.3485707009
Grenada,GD,2014y,1.324008073
Grenada,GD,2013y,1.2807376194
Guatemala,GT,2012y,3.810081116
Guatemala,GT,2011y,3.7485238172
Guatemala,GT,2010y,3.6804778992
Guatemala,GT,2009y,3.6260744504
Guatemala,GT,2008y,3.4609876865
Guatemala,GT,2007y,3.3319339494
Guatemala,GT,2006y,3.2423515916
Guatemala,GT,2005y,3.0207721102
Guatemala,GT,2004y,2.8946062116
Guatemala,GT,2003y,2.8416286646
Guatemala,GT,2002y,2.7766117546
Guatemala,GT,2001y,2.6895205553
Guatemala,GT,2000y,2.6261298682
Guatemala,GT,1999y,2.5048912665
Guatemala,GT,1998y,2.6710594301
Guatemala,GT,1997y,2.5571814891
Guatemala,GT,1996y,2.4717022922
Guatemala,GT,1995y,2.2817087043
Guatemala,GT,1994y,2.1437440103
Guatemala,GT,1993y,2.0044803604
Guatemala,GT,1992y,1.8830665531
Guatemala,GT,1991y,1.721358302
Guatemala,GT,1990y,1.5390802994
Guatemala,GT,2014y,1.4460264448
Guatemala,GT,2013y,1.1236375553
Guinea-Bissau,GW,2012y,202.6223102692
Guinea-Bissau,GW,2011y,195.0357474626
Guinea-Bissau,GW,2010y,207.8708776309
Guinea-Bissau,GW,2009y,220.0846712321
Guinea-Bissau,GW,2008y,197.395936209
Guinea-Bissau,GW,2007y,193.8416970338
Guinea-Bissau,GW,2006y,200.2461901439
Guinea-Bissau,GW,2005y,181.5453239815
Guinea-Bissau,GW,2004y,178.549158528
Guinea-Bissau,GW,2003y,188.3170438984
Guinea-Bissau,GW,2002y,183.7196603804
Guinea-Bissau,GW,2001y,191.4260861775
Guinea-Bissau,GW,2000y,205.5447762162
Guinea-Bissau,GW,1999y,205.0163807521
Guinea-Bissau,GW,1998y,196.3942210071
Guinea-Bissau,GW,1997y,111.0356935516
Guinea-Bissau,GW,1996y,100.381841184
Guinea-Bissau,GW,1995y,93.8897956926
Guinea-Bissau,GW,1994y,71.1927897135
Guinea-Bissau,GW,1993y,52.065301077
Guinea-Bissau,GW,1992y,36.724383933
Guinea-Bissau,GW,1991y,30.4309011199
Guinea-Bissau,GW,1990y,20.9010900322
Guinea-Bissau,GW,2014y,12.9575626273
Guinea-Bissau,GW,2013y,7.9745717727
Guinea,GN,2012y,3099.1448403359
Guinea,GN,2011y,2924.9694341926
Guinea,GN,2010y,2792.9054743459
Guinea,GN,2009y,2518.3863659505
Guinea,GN,2008y,2146.7754643789
Guinea,GN,2007y,1807.8225600835
Guinea,GN,2006y,1705.4716491709
Guinea,GN,2005y,1523.9141255431
Guinea,GN,2004y,1384.6480534645
Guinea,GN,2003y,1037.3221252212
Guinea,GN,2002y,840.4837848152
Guinea,GN,2001y,741.1457351122
Guinea,GN,2000y,652.161207303
Guinea,GN,1999y,659.3193423862
Guinea,GN,1998y,662.7307093694
Guinea,GN,1997y,637.6392168383
Guinea,GN,1996y,621.1374737244
Guinea,GN,1995y,607.6753850457
Guinea,GN,1994y,609.3371054994
Guinea,GN,1993y,611.0147854297
Guinea,GN,1992y,588.7217548258
Guinea,GN,1991y,592.7855486722
Guinea,GN,1990y,602.8278702632
Guinea,GN,2014y,488.4872388916
Guinea,GN,2013y,401.1698726894
Guyana,GY,2012y,117.0198303432
Guyana,GY,2011y,118.8773318024
Guyana,GY,2010y,114.4347
Guyana,GY,2009y,107.7800384069
Guyana,GY,2008y,102.2430668544
Guyana,GY,2007y,100.8710900576
Guyana,GY,2006y,94.3397325992
Guyana,GY,2005y,85.9346182357
Guyana,GY,2004y,52.5841992071
Guyana,GY,2003y,50.3029468278
Guyana,GY,2002y,49.2746795756
Guyana,GY,2001y,47.6435791536
Guyana,GY,2000y,46.2856993304
Guyana,GY,1999y,48.2512765135
Guyana,GY,1998y,46.2938450991
Guyana,GY,1997y,42.268246672
Guyana,GY,1996y,41.4821049465
Guyana,GY,1995y,41.60992684
Guyana,GY,1994y,40.739944342
Guyana,GY,1993y,37.0014634122
Guyana,GY,1992y,31.5696758829
Guyana,GY,1991y,27.9833786636
Guyana,GY,1990y,25.216981606
Guyana,GY,2014y,11.4918696227
Haiti,HT,2013y,21.2363902206
Haiti,HT,2012y,20.7560528627
Haiti,HT,2011y,19.7634066441
Haiti,HT,2010y,19.1082269605
Haiti,HT,2009y,18.1403506061
Haiti,HT,2008y,17.412729952
Haiti,HT,2007y,16.9185884388
Haiti,HT,2006y,15.2801170893
Haiti,HT,2005y,14.5226385649
Haiti,HT,2004y,13.0434855593
Haiti,HT,2003y,11.4495134789
Haiti,HT,2002y,9.6832608692
Haiti,HT,2001y,7.7825215257
Haiti,HT,2000y,7.1832850406
Haiti,HT,1999y,6.5815162029
Haiti,HT,1998y,6.0614610425
Haiti,HT,1997y,5.7491524701
Honduras,HN,1996y,10.481002115
Honduras,HN,1995y,10.0769228975
Honduras,HN,1994y,10.0884560126
Honduras,HN,1993y,9.9146433585
Honduras,HN,1992y,9.3865190052
Honduras,HN,1991y,9.0767294019
Honduras,HN,1990y,8.4954427818
Honduras,HN,2014y,8.0360415281
Honduras,HN,2013y,7.7372739835
Honduras,HN,2012y,7.5700852839
Honduras,HN,2011y,7.283486318
Honduras,HN,2010y,7.0301760584
Honduras,HN,2009y,6.7798593987
Honduras,HN,2008y,6.547904179
Honduras,HN,2007y,6.1962018219
Honduras,HN,2006y,4.8442205194
Honduras,HN,2005y,4.4086961983
Honduras,HN,2004y,3.9922917133
Honduras,HN,2003y,3.3207641213
Honduras,HN,2002y,2.7507769742
Honduras,HN,2001y,2.2486948651
Honduras,HN,2000y,1.7818357715
Honduras,HN,1999y,1.605718727
Honduras,HN,1998y,1.5053057438
Honduras,HN,1997y,1.2341748198
Hong Kong SAR,HK,1996y,5.6545855677
Hong Kong SAR,HK,1995y,5.5756241543
Hong Kong SAR,HK,1994y,5.5554631518
Hong Kong SAR,HK,1993y,5.4615930242
Hong Kong SAR,HK,1992y,5.3652233458
Hong Kong SAR,HK,1991y,5.4160894677
Hong Kong SAR,HK,1990y,5.4777869601
Hong Kong SAR,HK,2014y,5.514568816
Hong Kong SAR,HK,2013y,5.4891084797
Hong Kong SAR,HK,2012y,5.6881677911
Hong Kong SAR,HK,2011y,5.8800154141
Hong Kong SAR,HK,2010y,6.266730034
Hong Kong SAR,HK,2009y,6.8002324247
Hong Kong SAR,HK,2008y,7.1477809408
Hong Kong SAR,HK,2007y,7.4427020632
Hong Kong SAR,HK,2006y,7.8795131268
Hong Kong SAR,HK,2005y,8.3417440542
Hong Kong SAR,HK,2004y,8.3306497613
Hong Kong SAR,HK,2003y,8.0117283001
Hong Kong SAR,HK,2002y,7.7046686699
Hong Kong SAR,HK,2001y,7.5527180763
Hong Kong SAR,HK,2000y,7.2548480443
Hong Kong SAR,HK,1999y,6.8384626988
Hong Kong SAR,HK,1998y,6.3643252417
Hong Kong SAR,HK,1997y,6.0254132174
Hungary,HU,1996y,131.999634
Hungary,HU,1995y,129.278794
Hungary,HU,1994y,127.936272
Hungary,HU,1993y,124.821224
Hungary,HU,1992y,125.460796
Hungary,HU,1991y,125.552604
Hungary,HU,1990y,129.429305
Hungary,HU,2014y,131.324345
Hungary,HU,2013y,128.415793
Hungary,HU,2012y,128.593823
Hungary,HU,2011y,126.257655
Hungary,HU,2010y,120.346353
Hungary,HU,2009y,114.879687
Hungary,HU,2008y,110.59597
Hungary,HU,2007y,107.831725
Hungary,HU,2006y,101.072283
Hungary,HU,2005y,94.213776
Hungary,HU,2004y,85.079714
Hungary,HU,2003y,73.146555
Hungary,HU,2002y,61.643892
Hungary,HU,2001y,49.655345
Hungary,HU,2000y,42.440054
Hungary,HU,1999y,35.826468
Hungary,HU,1998y,30.156668
Iceland,IS,1997y,140.228417
Iceland,IS,1996y,138.204269
Iceland,IS,1995y,136.698388
Iceland,IS,1994y,134.751951
Iceland,IS,1993y,131.84461
Iceland,IS,1992y,124.991659
Iceland,IS,1991y,117.4213
Iceland,IS,1990y,113.097905
Iceland,IS,2014y,107.122187
Iceland,IS,2013y,99.078463
Iceland,IS,2012y,94.211026
Iceland,IS,2011y,94.35084
Iceland,IS,2010y,91.341642
Iceland,IS,2009y,88.885443
Iceland,IS,2008y,84.269557
Iceland,IS,2007y,79.684671
Iceland,IS,2006y,77.270039
Iceland,IS,2005y,74.499107
Iceland,IS,2004y,74.980778
Iceland,IS,2003y,73.065156
Iceland,IS,2002y,72.418293
Iceland,IS,2001y,72.082853
Iceland,IS,2000y,72.4703
Iceland,IS,1999y,71.650793
Iceland,IS,1998y,68.320606
India,IN,1997y,16.9840738734
India,IN,1996y,16.7241432693
India,IN,1995y,15.9748672082
India,IN,1994y,15.1094346164
India,IN,1993y,14.4939409538
India,IN,1992y,13.4615978766
India,IN,1991y,12.7883656101
India,IN,1990y,11.9995066767
India,IN,2014y,11.6483467181
India,IN,2013y,11.2816414082
India,IN,2012y,11.1713232179
India,IN,2011y,10.8569010096
India,IN,2010y,10.6610459914
India,IN,2009y,10.4369039822
India,IN,2008y,10.3421856997
India,IN,2007y,10.2055354612
India,IN,2006y,10.0532398429
India,IN,2005y,9.4086913154
India,IN,2004y,8.9876564015
India,IN,2003y,8.507301246
India,IN,2002y,7.9630669922
India,IN,2001y,7.3945520346
India,IN,2000y,6.8909201783
India,IN,1999y,6.4681249342
India,IN,1998y,5.8754377562
Indonesia,ID,1997y,3939.560190617
Indonesia,ID,1996y,3792.5481834347
Indonesia,ID,1995y,3675.9604348184
Indonesia,ID,1994y,3606.5660840332
Indonesia,ID,1993y,3425.2974794545
Indonesia,ID,1992y,3007.9847102343
Indonesia,ID,1991y,2799.2014054666
Indonesia,ID,1990y,2415.6723621393
Indonesia,ID,2014y,2229.0070236461
Indonesia,ID,2013y,2013.7960640689
Indonesia,ID,2012y,1818.0357855917
Indonesia,ID,2011y,1720.8789420641
Indonesia,ID,2010y,1663.8895132808
Indonesia,ID,2009y,1595.3685367655
Indonesia,ID,2008y,1427.6347965211
Indonesia,ID,2007y,1212.2471636219
Indonesia,ID,2006y,1078.1233269278
Indonesia,ID,2005y,621.7925161459
Indonesia,ID,2004y,561.8079098025
Indonesia,ID,2003y,525.5352686026
Indonesia,ID,2002y,489.04303528
Indonesia,ID,2001y,463.4137195916
Indonesia,ID,2000y,435.7449339603
Indonesia,ID,2014y,422.9875694372
Indonesia,ID,2013y,401.6134169684
Iran,IR,2012y,8160.4821880297
Iran,IR,2011y,7376.636281537
Iran,IR,2010y,5572.8084877878
Iran,IR,2009y,4657.4631719746
Iran,IR,2008y,3763.9212443234
Iran,IR,2007y,3331.510522558
Iran,IR,2006y,3268.0695228102
Iran,IR,2005y,2812.6921894455
Iran,IR,2004y,2386.1334584984
Iran,IR,2003y,2159.872214465
Iran,IR,2002y,1865.4103107099
Iran,IR,2001y,1590.0479982223
Iran,IR,2000y,1433.4507082789
Iran,IR,1999y,1134.5957542014
Iran,IR,1998y,1010.7990350128
Iran,IR,1997y,827.5082738444
Iran,IR,1996y,637.9056618654
Iran,IR,1995y,589.5224251413
Iran,IR,1994y,519.0184838516
Iran,IR,1993y,410.21383863
Iran,IR,1992y,303.593721459
Iran,IR,2014y,231.502395085
Iran,IR,2013y,158.1157295522
Iran,IR,2012y,125.0333550098
Iran,IR,2011y,102.8483327519
Iraq,IQ,2010y,497.1832793361
Iraq,IQ,2009y,513.6098821318
Iraq,IQ,2008y,520.9587930087
Iraq,IQ,2007y,516.5212502205
Iraq,IQ,2006y,422.7988358248
Iraq,IQ,2005y,367.076636764
Iraq,IQ,2004y,459.5798480054
Iraq,IQ,2003y,359.9720008568
Iraq,IQ,2002y,321.3054387395
Iraq,IQ,2001y,280.6463402739
Iraq,IQ,2000y,218.9428321459
Iraq,IQ,1999y,192.7346417751
Iraq,IQ,1998y,182.3470833054
Iraq,IQ,1997y,173.5963302644
Iraq,IQ,1996y,220.7719020658
Iraq,IQ,1995y,157.1537679029
Iraq,IQ,1994y,93.2284832587
Iraq,IQ,1993y,112.0051207425
Iraq,IQ,1992y,59.4897167779
Iraq,IQ,1991y,69.2643484135
Iraq,IQ,1990y,17.8843604644
Iraq,IQ,2014y,3.6792031993
Iraq,IQ,2013y,1.7563211433
Iraq,IQ,2012y,0.8784110696
Iraq,IQ,2011y,0.4299078746
Ireland,IE,2010y,0.840602
Ireland,IE,2009y,0.832193
Ireland,IE,2008y,0.832471
Ireland,IE,2007y,0.832096
Ireland,IE,2006y,0.843059
Ireland,IE,2005y,0.892023
Ireland,IE,2004y,0.951531
Ireland,IE,2003y,0.958392
Ireland,IE,2002y,0.98363
Ireland,IE,2001y,1.010234
Ireland,IE,2000y,1.005639
Ireland,IE,1999y,1.012681
Ireland,IE,1998y,1.003898
Ireland,IE,1997y,0.992493
Ireland,IE,1996y,0.961408
Ireland,IE,1995y,0.929855
Ireland,IE,1994y,0.882444
Ireland,IE,1993y,0.853956
Ireland,IE,1992y,0.827638
Ireland,IE,1991y,0.822873
Ireland,IE,1990y,0.815299
Ireland,IE,2014y,0.818775
Ireland,IE,2013y,0.797005
Ireland,IE,2012y,0.792875
Ireland,IE,2011y,0.80477
Israel,IL,2010y,4.006258
Israel,IL,2009y,4.006398
Israel,IL,2008y,3.963921
Israel,IL,2007y,3.944763
Israel,IL,2006y,3.97147
Israel,IL,2005y,3.963584
Israel,IL,2004y,3.867205
Israel,IL,2003y,3.716247
Israel,IL,2002y,3.789007
Israel,IL,2001y,3.716937
Israel,IL,2000y,3.533591
Israel,IL,1999y,3.628226
Israel,IL,1998y,3.462676
Israel,IL,1997y,3.425072
Israel,IL,1996y,3.448588
Israel,IL,1995y,3.504641
Israel,IL,2014y,3.348688
Israel,IL,2013y,3.160335
Israel,IL,2012y,2.974877
Israel,IL,2011y,2.750955
Israel,IL,2010y,2.574816
Israel,IL,2009y,2.336644
Israel,IL,2008y,2.153418
Israel,IL,2007y,1.965502
Israel,IL,2006y,1.690612
Italy,IT,2005y,0.758121
Italy,IT,2004y,0.761802
Italy,IT,2003y,0.763604
Italy,IT,2002y,0.768768
Italy,IT,2001y,0.780266
Italy,IT,2000y,0.779308
Italy,IT,1999y,0.788864
Italy,IT,1998y,0.816919
Italy,IT,1997y,0.832935
Italy,IT,1996y,0.866646
Italy,IT,1995y,0.872451
Italy,IT,1994y,0.852626
Italy,IT,1993y,0.845423
Italy,IT,1992y,0.807293
Italy,IT,1991y,0.816728
Italy,IT,1990y,0.81841
Italy,IT,2014y,0.808744
Italy,IT,2013y,0.816868
Italy,IT,2012y,0.809277
Italy,IT,2011y,0.788729
Italy,IT,2010y,0.767384
Italy,IT,2009y,0.756902
Italy,IT,2008y,0.745924
Italy,IT,2007y,0.730996
Italy,IT,2006y,0.702101
Jamaica,JM,2005y,63.96876347
Jamaica,JM,2004y,60.4704398891
Jamaica,JM,2003y,56.6411411145
Jamaica,JM,2002y,54.1216932566
Jamaica,JM,2001y,52.2602722929
Jamaica,JM,2000y,48.1597889064
Jamaica,JM,1999y,43.4281071632
Jamaica,JM,1998y,39.0324473628
Jamaica,JM,1997y,35.9961735394
Jamaica,JM,1996y,34.0860706694
Jamaica,JM,1995y,31.5629618637
Jamaica,JM,1994y,28.7358458339
Jamaica,JM,1993y,26.2567182999
Jamaica,JM,1992y,24.1998277481
Jamaica,JM,1991y,23.0420029038
Jamaica,JM,1990y,21.3085711753
Jamaica,JM,2014y,20.259210093
Jamaica,JM,2013y,16.5604200016
Jamaica,JM,2012y,15.2500302813
Jamaica,JM,2011y,13.0785695135
Jamaica,JM,2010y,10.9283667468
Jamaica,JM,2009y,8.4512988912
Jamaica,JM,2008y,6.2977015573
Jamaica,JM,2007y,4.0248891253
Jamaica,JM,2006y,2.8912624754
Japan,JP,2005y,105.270346
Japan,JP,2004y,104.089852
Japan,JP,2003y,104.628094
Japan,JP,2002y,107.454281
Japan,JP,2001y,111.633356
Japan,JP,2000y,115.496685
Japan,JP,1999y,116.845814
Japan,JP,1998y,120.2979
Japan,JP,2014y,124.659687
Japan,JP,2013y,129.551955
Japan,JP,2012y,134.209402
Japan,JP,2011y,139.790416
Japan,JP,2010y,143.774205
Japan,JP,2009y,149.701015
Japan,JP,2008y,154.968947
Japan,JP,2007y,162.03574
Japan,JP,2006y,166.637965
Japan,JP,2005y,168.538373
Japan,JP,2004y,170.408665
Japan,JP,2003y,174.491315
Japan,JP,2002y,179.432143
Japan,JP,2001y,183.040104
Japan,JP,2000y,186.578884
Japan,JP,1999y,187.848525
Japan,JP,2014y,189.172181
Jordan,JO,2013y,0.3194958777
Jordan,JO,2012y,0.3133641367
Jordan,JO,2011y,0.3011699763
Jordan,JO,2010y,0.2933730763
Jordan,JO,2009y,0.2813837132
Jordan,JO,2008y,0.2627199109
Jordan,JO,2007y,0.2574579851
Jordan,JO,2006y,0.218997775
Jordan,JO,2005y,0.2140166454
Jordan,JO,2004y,0.1993569291
Jordan,JO,2003y,0.2016881742
Jordan,JO,2002y,0.2010311513
Jordan,JO,2001y,0.2007357159
Jordan,JO,2000y,0.2019568077
Jordan,JO,1999y,0.2049609634
Jordan,JO,1998y,0.2104925793
Jordan,JO,1997y,0.2145731515
Jordan,JO,1996y,0.2045860638
Jordan,JO,1995y,0.205554456
Jordan,JO,2014y,0.205076279
Jordan,JO,2013y,0.2054932559
Jordan,JO,2012y,0.1963631465
Jordan,JO,2011y,0.1955292383
Jordan,JO,2010y,0.1944304078
Jordan,JO,2009y,0.1909419996
Kazakhstan,KZ,2008y,93.2033943549
Kazakhstan,KZ,2007y,89.2014680833
Kazakhstan,KZ,2006y,82.5558031921
Kazakhstan,KZ,2005y,80.17069868
Kazakhstan,KZ,2004y,69.5982589707
Kazakhstan,KZ,2003y,58.9316965566
Kazakhstan,KZ,2002y,56.7185298592
Kazakhstan,KZ,2001y,47.8194005051
Kazakhstan,KZ,2000y,42.4939574899
Kazakhstan,KZ,1999y,36.0336235141
Kazakhstan,KZ,1998y,31.5530092681
Kazakhstan,KZ,1997y,27.9171401269
Kazakhstan,KZ,1996y,25.4825483851
Kazakhstan,KZ,1995y,24.4545829992
Kazakhstan,KZ,1994y,22.705781323
Kazakhstan,KZ,1993y,19.7761792444
Kazakhstan,KZ,1992y,17.7249236568
Kazakhstan,KZ,1991y,16.9570339854
Kazakhstan,KZ,1990y,14.8509457367
Kazakhstan,KZ,2014y,10.8870394841
Kazakhstan,KZ,2013y,4.2600959918
Kazakhstan,KZ,2012y,0.2642063306
Kazakhstan,KZ,2011y,0.0201339941
Kazakhstan,KZ,2010y,0.0013098044
Kazakhstan,KZ,2009y,0.0006892573
Kenya,KE,2008y,40.425955648
Kenya,KE,2007y,38.1464038154
Kenya,KE,2006y,36.8546125734
Kenya,KE,2005y,34.2981004983
Kenya,KE,2004y,31.5964606191
Kenya,KE,2003y,31.3264495524
Kenya,KE,2002y,28.2740199382
Kenya,KE,2001y,25.0354776004
Kenya,KE,2000y,23.7694239786
Kenya,KE,1999y,19.8329617344
Kenya,KE,1998y,19.5149504809
Kenya,KE,1997y,18.7175846055
Kenya,KE,1996y,17.9767483673
Kenya,KE,1995y,18.0839533945
Kenya,KE,1994y,18.2096097023
Kenya,KE,1993y,17.5565606879
Kenya,KE,1992y,17.1077442135
Kenya,KE,1991y,16.1724307703
Kenya,KE,1990y,14.7612424992
Kenya,KE,2014y,10.5858487641
Kenya,KE,2013y,9.7163561344
Kenya,KE,2012y,8.4801206066
Kenya,KE,2011y,6.9069129558
Kenya,KE,2010y,5.9415675937
Kenya,KE,2009y,5.4556353099
Kiribati,KI,2008y,0.9257231796
Kiribati,KI,2007y,0.9213335542
Kiribati,KI,2006y,0.9298470574
Kiribati,KI,2005y,0.9616213817
Kiribati,KI,2004y,0.9902533885
Kiribati,KI,2003y,0.9912516195
Kiribati,KI,2002y,0.9799639667
Kiribati,KI,2001y,0.9374281782
Kiribati,KI,2000y,0.9784018702
Kiribati,KI,1999y,0.9630002554
Kiribati,KI,1998y,0.9922558116
Kiribati,KI,1997y,1.0518848932
Kiribati,KI,1996y,1.0679220834
Kiribati,KI,1995y,1.0003808097
Kiribati,KI,1994y,0.9834658153
Kiribati,KI,1993y,1.0350458503
Kiribati,KI,1992y,1.0272726999
Kiribati,KI,1991y,1.0053891939
Kiribati,KI,1990y,1.0048353282
Kiribati,KI,2014y,0.9729641614
Kiribati,KI,2013y,0.9729125889
Kiribati,KI,2012y,0.9693188101
Kiribati,KI,2011y,0.9724928084
Kiribati,KI,2010y,0.9301782424
Kiribati,KI,2009y,0.5455447282
Korea,KR,2008y,857.261222
Korea,KR,2007y,860.219004
Korea,KR,2006y,860.249468
Korea,KR,2005y,854.585723
Korea,KR,2004y,840.569031
Korea,KR,2003y,824.761401
Korea,KR,2002y,785.717887
Korea,KR,2001y,770.206017
Korea,KR,2000y,772.192536
Korea,KR,1999y,788.920135
Korea,KR,1998y,793.968311
Korea,KR,1997y,792.16138
Korea,KR,1996y,769.77179
Korea,KR,1995y,756.898624
Korea,KR,1994y,746.883499
Korea,KR,1993y,754.89297
Korea,KR,1992y,774.522471
Korea,KR,1991y,745.98183
Korea,KR,1990y,730.60656
Korea,KR,2014y,708.660915
Korea,KR,2013y,673.241595
Korea,KR,2012y,638.445063
Korea,KR,2011y,614.124699
Korea,KR,2010y,582.386605
Korea,KR,2009y,545.979926
Kosovo,XK,2008y,0.3350715075
Kosovo,XK,2007y,0.3292691907
Kosovo,XK,2006y,0.328270294
Kosovo,XK,2005y,0.3269386
Kosovo,XK,2004y,0.3191572983
Kosovo,XK,2003y,0.3085735015
Kosovo,XK,2002y,0.3065621233
Kosovo,XK,2001y,0.2918023078
Kosovo,XK,2000y,0.2958482494
Kosovo,XK,1999y,0.2945435331
Kosovo,XK,1998y,0.3141018363
Kosovo,XK,1997y,0.335614709
